Date,Q,Salt,Temp,Trace_1
08/03/2013 00:00:00,0.125,60.05,26.19,1
08/03/2013 03:00:00,0.125,60.04,26.37,1
08/03/2013 06:00:00,0.125,60.03,26.76,1
08/03/2013 09:00:00,0.125,60.02,26.96,1
08/03/2013 12:00:00,0.125,60.03,26.9,1
08/03/2013 15:00:00,0.125,60.03,26.71,1
08/03/2013 18:00:00,0.125,60.04,26.48,1
08/03/2013 21:00:00,0.125,60.05,26.26,1
09/03/2013 00:00:00,0.125,60.05,26.11,1
09/03/2013 03:00:00,0.125,60.06,26.24,1
09/03/2013 06:00:00,0.125,60.05,26.54,1
09/03/2013 09:00:00,0.125,60.05,26.74,1
09/03/2013 12:00:00,0.125,60.05,26.71,1
09/03/2013 15:00:00,0.125,60.04,26.64,1
09/03/2013 18:00:00,0.125,60.07,26.52,1
09/03/2013 21:00:00,0.125,60.08,26.4,1
10/03/2013 00:00:00,0.125,60.07,26.33,1
10/03/2013 03:00:00,0.125,60.07,26.43,1
10/03/2013 06:00:00,0.125,60.07,26.62,1
10/03/2013 09:00:00,0.125,60.06,26.73,1
10/03/2013 12:00:00,0.125,60.07,26.72,1
10/03/2013 15:00:00,0.125,60.08,26.67,1
10/03/2013 18:00:00,0.125,60.08,26.61,1
10/03/2013 21:00:00,0.125,60.1,26.56,1
11/03/2013 00:00:00,0.125,60.08,26.51,1
11/03/2013 03:00:00,0.125,60.06,26.58,1
11/03/2013 06:00:00,0.125,60.06,26.67,1
11/03/2013 09:00:00,0.125,60.06,26.7,1
11/03/2013 12:00:00,0.125,60.07,26.46,1
11/03/2013 15:00:00,0.125,60.07,26.19,1
11/03/2013 18:00:00,0.125,60.07,25.91,1
11/03/2013 21:00:00,0.125,60.09,25.67,1
12/03/2013 00:00:00,0.125,60.09,25.54,1
12/03/2013 03:00:00,0.125,60.12,25.63,1
12/03/2013 06:00:00,0.125,60.12,25.95,1
12/03/2013 09:00:00,0.125,60.13,26.1,1
12/03/2013 12:00:00,0.125,60.13,25.92,1
12/03/2013 15:00:00,0.125,60.13,25.62,1
12/03/2013 18:00:00,0.125,60.13,25.35,1
12/03/2013 21:00:00,0.125,60.13,25.1,1
13/03/2013 00:00:00,0.125,60.13,24.93,1
13/03/2013 03:00:00,0.125,60.12,25.08,1
13/03/2013 06:00:00,0.125,60.09,25.44,1
13/03/2013 09:00:00,0.125,60.09,25.68,1
13/03/2013 12:00:00,0.125,60.07,25.59,1
13/03/2013 15:00:00,0.125,60.08,25.38,1
13/03/2013 18:00:00,0.125,60.07,25.2,1
13/03/2013 21:00:00,0.125,60.06,25.04,1
14/03/2013 00:00:00,0.125,60.05,24.94,1
14/03/2013 03:00:00,0.125,60.05,25.01,1
14/03/2013 06:00:00,0.125,60.05,25.13,1
14/03/2013 09:00:00,0.125,60.02,25.13,1
14/03/2013 12:00:00,0.125,59.95,25.07,1
14/03/2013 15:00:00,0.125,59.9,25.01,1
14/03/2013 18:00:00,0.125,59.9,24.94,1
14/03/2013 21:00:00,0.125,59.9,24.88,1
15/03/2013 00:00:00,0.125,59.89,24.85,1
15/03/2013 03:00:00,0.125,59.89,24.94,1
15/03/2013 06:00:00,0.125,59.9,25.24,1
15/03/2013 09:00:00,0.125,59.91,25.5,1
15/03/2013 12:00:00,0.125,59.95,25.47,1
15/03/2013 15:00:00,0.125,59.95,25.35,1
15/03/2013 18:00:00,0.125,59.96,25.22,1
15/03/2013 21:00:00,0.125,59.97,25.09,1
16/03/2013 00:00:00,0.125,59.97,25,1
16/03/2013 03:00:00,0.125,59.98,25.14,1
16/03/2013 06:00:00,0.125,59.98,25.46,1
16/03/2013 09:00:00,0.125,59.98,25.64,1
16/03/2013 12:00:00,0.125,59.98,25.63,1
16/03/2013 15:00:00,0.125,59.99,25.55,1
16/03/2013 18:00:00,0.125,60,25.47,1
16/03/2013 21:00:00,0.125,60,25.4,1
17/03/2013 00:00:00,0.125,60.01,25.35,1
17/03/2013 03:00:00,0.125,60.01,25.54,1
17/03/2013 06:00:00,0.125,60.01,25.87,1
17/03/2013 09:00:00,0.125,60.01,26.09,1
17/03/2013 12:00:00,0.125,60.03,26.09,1
17/03/2013 15:00:00,0.125,60.02,25.99,1
17/03/2013 18:00:00,0.125,60.02,25.9,1
17/03/2013 21:00:00,0.125,60.02,25.79,1
18/03/2013 00:00:00,0.125,60.02,25.74,1
18/03/2013 03:00:00,0.125,60.02,25.89,1
18/03/2013 06:00:00,0.125,60.02,26.19,1
18/03/2013 09:00:00,0.125,60.02,26.41,1
18/03/2013 12:00:00,0.125,60.03,26.36,1
18/03/2013 15:00:00,0.125,60.01,26.22,1
18/03/2013 18:00:00,0.125,60.01,26.11,1
18/03/2013 21:00:00,0.125,60.01,26.02,1
19/03/2013 00:00:00,0.125,60.01,25.97,1
19/03/2013 03:00:00,0.125,60,26.09,1
19/03/2013 06:00:00,0.125,60,26.39,1
19/03/2013 09:00:00,0.125,59.99,26.62,1
19/03/2013 12:00:00,0.125,59.99,26.6,1
19/03/2013 15:00:00,0.125,59.99,26.43,1
19/03/2013 18:00:00,0.125,59.99,26.26,1
19/03/2013 21:00:00,0.125,59.98,26.08,1
20/03/2013 00:00:00,0.125,59.98,25.94,1
20/03/2013 03:00:00,0.125,59.95,25.95,1
20/03/2013 06:00:00,0.125,59.94,26.1,1
20/03/2013 09:00:00,0.125,59.94,26.17,1
20/03/2013 12:00:00,0.125,59.94,26.04,1
20/03/2013 15:00:00,0.125,59.93,25.88,1
20/03/2013 18:00:00,0.125,59.93,25.7,1
20/03/2013 21:00:00,0.125,59.94,25.55,1
21/03/2013 00:00:00,0.125,59.94,25.45,1
21/03/2013 03:00:00,0.125,59.94,25.55,1
21/03/2013 06:00:00,0.125,59.94,25.82,1
21/03/2013 09:00:00,0.125,59.94,25.95,1
21/03/2013 12:00:00,0.125,59.95,25.75,1
21/03/2013 15:00:00,0.125,59.95,25.5,1
21/03/2013 18:00:00,0.125,59.95,25.25,1
21/03/2013 21:00:00,0.125,59.95,25.05,1
22/03/2013 00:00:00,0.125,59.95,24.96,1
22/03/2013 03:00:00,0.125,59.95,25.11,1
22/03/2013 06:00:00,0.125,59.95,25.45,1
22/03/2013 09:00:00,0.125,59.95,25.62,1
22/03/2013 12:00:00,0.125,59.95,25.48,1
22/03/2013 15:00:00,0.125,59.95,25.28,1
22/03/2013 18:00:00,0.125,59.96,25.08,1
22/03/2013 21:00:00,0.125,59.96,24.91,1
23/03/2013 00:00:00,0.125,59.95,24.83,1
23/03/2013 03:00:00,0.125,59.96,24.99,1
23/03/2013 06:00:00,0.125,59.96,25.29,1
23/03/2013 09:00:00,0.125,59.96,25.46,1
23/03/2013 12:00:00,0.125,59.96,25.31,1
23/03/2013 15:00:00,0.125,59.97,25.11,1
23/03/2013 18:00:00,0.125,59.98,24.91,1
23/03/2013 21:00:00,0.125,59.98,24.74,1
24/03/2013 00:00:00,0.125,59.98,24.65,1
24/03/2013 03:00:00,0.125,59.98,24.82,1
24/03/2013 06:00:00,0.125,59.98,25.16,1
24/03/2013 09:00:00,0.125,59.99,25.36,1
24/03/2013 12:00:00,0.125,59.99,25.23,1
24/03/2013 15:00:00,0.125,60,25.05,1
24/03/2013 18:00:00,0.125,59.99,24.9,1
24/03/2013 21:00:00,0.125,60,24.77,1
25/03/2013 00:00:00,0.125,59.99,24.71,1
25/03/2013 03:00:00,0.125,59.98,24.87,1
25/03/2013 06:00:00,0.125,59.99,25.08,1
25/03/2013 09:00:00,0.125,59.98,25.11,1
25/03/2013 12:00:00,0.125,59.97,25.03,1
25/03/2013 15:00:00,0.125,59.94,24.94,1
25/03/2013 18:00:00,0.125,59.92,24.82,1
25/03/2013 21:00:00,0.125,59.88,24.58,1
26/03/2013 00:00:00,0.125,59.88,24.4,1
26/03/2013 03:00:00,0.125,59.89,24.4,1
26/03/2013 06:00:00,0.125,59.88,24.54,1
26/03/2013 09:00:00,0.125,59.87,24.58,1
26/03/2013 12:00:00,0.125,59.87,24.42,1
26/03/2013 15:00:00,0.125,59.87,24.23,1
26/03/2013 18:00:00,0.125,59.87,24.08,1
26/03/2013 21:00:00,0.125,59.88,23.95,1
27/03/2013 00:00:00,0.125,59.87,23.89,1
27/03/2013 03:00:00,0.125,59.88,24.03,1
27/03/2013 06:00:00,0.125,59.88,24.3,1
27/03/2013 09:00:00,0.125,59.88,24.44,1
27/03/2013 12:00:00,0.125,59.89,24.3,1
27/03/2013 15:00:00,0.125,59.89,24.11,1
27/03/2013 18:00:00,0.125,59.89,23.91,1
27/03/2013 21:00:00,0.125,59.89,23.74,1
28/03/2013 00:00:00,0.125,59.89,23.63,1
28/03/2013 03:00:00,0.125,59.89,23.82,1
28/03/2013 06:00:00,0.125,59.9,24.14,1
28/03/2013 09:00:00,0.125,59.9,24.31,1
28/03/2013 12:00:00,0.125,59.9,24.23,1
28/03/2013 15:00:00,0.125,59.9,24.09,1
28/03/2013 18:00:00,0.125,59.9,23.95,1
28/03/2013 21:00:00,0.125,59.9,23.81,1
29/03/2013 00:00:00,0.125,59.9,23.71,1
29/03/2013 03:00:00,0.125,59.9,23.9,1
29/03/2013 06:00:00,0.125,59.9,24.22,1
29/03/2013 09:00:00,0.125,59.91,24.37,1
29/03/2013 12:00:00,0.125,59.91,24.28,1
29/03/2013 15:00:00,0.125,59.91,24.13,1
29/03/2013 18:00:00,0.125,59.9,24.07,1
29/03/2013 21:00:00,0.125,59.9,23.97,1
30/03/2013 00:00:00,0.125,59.89,23.91,1
30/03/2013 03:00:00,0.125,59.89,24.09,1
30/03/2013 06:00:00,0.125,59.88,24.41,1
30/03/2013 09:00:00,0.125,59.89,24.59,1
30/03/2013 12:00:00,0.125,59.9,24.47,1
30/03/2013 15:00:00,0.125,59.89,24.32,1
30/03/2013 18:00:00,0.125,59.89,24.14,1
30/03/2013 21:00:00,0.125,59.9,23.97,1
31/03/2013 00:00:00,0.125,59.89,23.86,1
31/03/2013 03:00:00,0.125,59.9,23.98,1
31/03/2013 06:00:00,0.125,59.9,24.3,1
31/03/2013 09:00:00,0.125,59.9,24.51,1
31/03/2013 12:00:00,0.125,59.91,24.45,1
31/03/2013 15:00:00,0.125,59.91,24.3,1
31/03/2013 18:00:00,0.125,59.91,24.17,1
31/03/2013 21:00:00,0.125,59.91,24.02,1
01/04/2013 00:00:00,0.125,59.9,23.94,1
01/04/2013 03:00:00,0.125,59.92,24.03,1
01/04/2013 06:00:00,0.125,59.92,24.32,1
01/04/2013 09:00:00,0.125,59.91,24.6,1
01/04/2013 12:00:00,0.125,59.92,24.53,1
01/04/2013 15:00:00,0.125,59.94,24.43,1
01/04/2013 18:00:00,0.125,59.94,24.26,1
01/04/2013 21:00:00,0.125,59.95,24.07,1
02/04/2013 00:00:00,0.125,59.95,23.95,1
02/04/2013 03:00:00,0.125,59.97,24.04,1
02/04/2013 06:00:00,0.125,59.98,24.32,1
02/04/2013 09:00:00,0.125,59.98,24.57,1
02/04/2013 12:00:00,0.125,59.98,24.57,1
02/04/2013 15:00:00,0.125,59.99,24.45,1
02/04/2013 18:00:00,0.125,60,24.3,1
02/04/2013 21:00:00,0.125,60.01,24.15,1
03/04/2013 00:00:00,0.125,60.01,24.06,1
03/04/2013 03:00:00,0.125,60.02,24.18,1
03/04/2013 06:00:00,0.125,60.03,24.44,1
03/04/2013 09:00:00,0.125,60.03,24.67,1
03/04/2013 12:00:00,0.125,60.03,24.71,1
03/04/2013 15:00:00,0.125,60.03,24.66,1
03/04/2013 18:00:00,0.125,60.04,24.59,1
03/04/2013 21:00:00,0.125,60.04,24.49,1
04/04/2013 00:00:00,0.125,60.04,24.44,1
04/04/2013 03:00:00,0.125,60.04,24.62,1
04/04/2013 06:00:00,0.125,60.04,24.94,1
04/04/2013 09:00:00,0.125,60.03,25.18,1
04/04/2013 12:00:00,0.125,60.02,25.22,1
04/04/2013 15:00:00,0.125,60.02,25.18,1
04/04/2013 18:00:00,0.125,60.01,25.1,1
04/04/2013 21:00:00,0.125,60.01,25.02,1
05/04/2013 00:00:00,0.125,60.01,24.96,1
05/04/2013 03:00:00,0.125,60,25.08,1
05/04/2013 06:00:00,0.125,60,25.33,1
05/04/2013 09:00:00,0.125,60,25.47,1
05/04/2013 12:00:00,0.125,60,25.36,1
05/04/2013 15:00:00,0.125,60,25.22,1
05/04/2013 18:00:00,0.125,59.99,25.05,1
05/04/2013 21:00:00,0.125,59.97,24.9,1
06/04/2013 00:00:00,0.125,59.94,24.8,1
06/04/2013 03:00:00,0.125,59.93,24.93,1
06/04/2013 06:00:00,0.125,59.91,25.23,1
06/04/2013 09:00:00,0.125,59.9,25.38,1
06/04/2013 12:00:00,0.125,59.89,25.26,1
06/04/2013 15:00:00,0.125,59.89,25.07,1
06/04/2013 18:00:00,0.125,59.89,24.87,1
06/04/2013 21:00:00,0.125,59.89,24.69,1
07/04/2013 00:00:00,0.125,59.88,24.59,1
07/04/2013 03:00:00,0.125,59.88,24.72,1
07/04/2013 06:00:00,0.125,59.88,25.03,1
07/04/2013 09:00:00,0.125,59.87,25.2,1
07/04/2013 12:00:00,0.125,59.87,25.16,1
07/04/2013 15:00:00,0.125,59.87,25.05,1
07/04/2013 18:00:00,0.125,59.87,24.93,1
07/04/2013 21:00:00,0.125,59.87,24.82,1
08/04/2013 00:00:00,0.125,59.87,24.75,1
08/04/2013 03:00:00,0.125,59.87,24.89,1
08/04/2013 06:00:00,0.125,59.87,25.22,1
08/04/2013 09:00:00,0.125,59.87,25.46,1
08/04/2013 12:00:00,0.125,59.88,25.46,1
08/04/2013 15:00:00,0.125,59.89,25.37,1
08/04/2013 18:00:00,0.125,59.89,25.3,1
08/04/2013 21:00:00,0.125,59.89,25.19,1
09/04/2013 00:00:00,0.125,59.9,25.13,1
09/04/2013 03:00:00,0.125,59.91,25.26,1
09/04/2013 06:00:00,0.125,59.9,25.55,1
09/04/2013 09:00:00,0.125,59.91,25.74,1
09/04/2013 12:00:00,0.125,59.91,25.73,1
09/04/2013 15:00:00,0.125,59.92,25.68,1
09/04/2013 18:00:00,0.125,59.93,25.6,1
09/04/2013 21:00:00,0.125,59.94,25.52,1
10/04/2013 00:00:00,0.125,59.94,25.43,1
10/04/2013 03:00:00,0.125,59.94,25.51,1
10/04/2013 06:00:00,0.125,59.94,25.71,1
10/04/2013 09:00:00,0.125,59.93,25.83,1
10/04/2013 12:00:00,0.125,59.94,25.78,1
10/04/2013 15:00:00,0.125,59.94,25.69,1
10/04/2013 18:00:00,0.125,59.94,25.62,1
10/04/2013 21:00:00,0.125,59.95,25.53,1
11/04/2013 00:00:00,0.125,59.95,25.48,1
11/04/2013 03:00:00,0.125,59.95,25.58,1
11/04/2013 06:00:00,0.125,59.95,25.76,1
11/04/2013 09:00:00,0.125,59.95,25.85,1
11/04/2013 12:00:00,0.125,59.96,25.77,1
11/04/2013 15:00:00,0.125,59.96,25.67,1
11/04/2013 18:00:00,0.125,59.95,25.59,1
11/04/2013 21:00:00,0.125,59.95,25.54,1
12/04/2013 00:00:00,0.125,59.95,25.48,1
12/04/2013 03:00:00,0.125,59.94,25.5,1
12/04/2013 06:00:00,0.125,59.94,25.56,1
12/04/2013 09:00:00,0.125,59.92,25.57,1
12/04/2013 12:00:00,0.125,59.92,25.52,1
12/04/2013 15:00:00,0.125,59.91,25.47,1
12/04/2013 18:00:00,0.125,59.91,25.41,1
12/04/2013 21:00:00,0.125,59.91,25.36,1
13/04/2013 00:00:00,0.125,59.9,25.34,1
13/04/2013 03:00:00,0.125,59.89,25.36,1
13/04/2013 06:00:00,0.125,59.88,25.47,1
13/04/2013 09:00:00,0.125,59.87,25.57,1
13/04/2013 12:00:00,0.125,59.87,25.56,1
13/04/2013 15:00:00,0.125,59.87,25.51,1
13/04/2013 18:00:00,0.125,59.87,25.47,1
13/04/2013 21:00:00,0.125,59.88,25.45,1
14/04/2013 00:00:00,0.125,59.89,25.42,1
14/04/2013 03:00:00,0.125,59.89,25.5,1
14/04/2013 06:00:00,0.125,59.9,25.67,1
14/04/2013 09:00:00,0.125,59.9,25.83,1
14/04/2013 12:00:00,0.125,59.9,25.83,1
14/04/2013 15:00:00,0.125,59.9,25.79,1
14/04/2013 18:00:00,0.125,59.91,25.74,1
14/04/2013 21:00:00,0.125,59.91,25.69,1
15/04/2013 00:00:00,0.125,59.91,25.66,1
15/04/2013 03:00:00,0.125,59.91,25.74,1
15/04/2013 06:00:00,0.125,59.91,25.91,1
15/04/2013 09:00:00,0.125,59.91,26.05,1
15/04/2013 12:00:00,0.125,59.9,26.09,1
15/04/2013 15:00:00,0.125,59.9,26.03,1
15/04/2013 18:00:00,0.125,59.89,25.97,1
15/04/2013 21:00:00,0.125,59.89,25.92,1
16/04/2013 00:00:00,0.125,59.89,25.88,1
16/04/2013 03:00:00,0.125,59.88,25.93,1
16/04/2013 06:00:00,0.125,59.88,26.05,1
16/04/2013 09:00:00,0.125,59.87,26.14,1
16/04/2013 12:00:00,0.125,59.88,26.1,1
16/04/2013 15:00:00,0.125,59.88,26.02,1
16/04/2013 18:00:00,0.125,59.88,25.94,1
16/04/2013 21:00:00,0.125,59.87,25.9,1
17/04/2013 00:00:00,0.125,59.87,25.85,1
17/04/2013 03:00:00,0.125,59.87,25.91,1
17/04/2013 06:00:00,0.125,59.87,26.09,1
17/04/2013 09:00:00,0.125,59.87,26.23,1
17/04/2013 12:00:00,0.125,59.87,26.23,1
17/04/2013 15:00:00,0.125,59.86,26.13,1
17/04/2013 18:00:00,0.125,59.86,26.06,1
17/04/2013 21:00:00,0.125,59.86,25.97,1
18/04/2013 00:00:00,0.125,59.86,25.92,1
18/04/2013 03:00:00,0.125,59.86,25.99,1
18/04/2013 06:00:00,0.125,59.86,26.15,1
18/04/2013 09:00:00,0.125,59.86,26.24,1
18/04/2013 12:00:00,0.125,59.85,26.2,1
18/04/2013 15:00:00,0.125,59.85,26.14,1
18/04/2013 18:00:00,0.125,59.85,26.08,1
18/04/2013 21:00:00,0.125,59.84,26.02,1
19/04/2013 00:00:00,0.125,59.85,25.98,1
19/04/2013 03:00:00,0.125,59.85,26.06,1
19/04/2013 06:00:00,0.125,59.84,26.29,1
19/04/2013 09:00:00,0.125,59.84,26.41,1
19/04/2013 12:00:00,0.125,59.84,26.34,1
19/04/2013 15:00:00,0.125,59.83,26.2,1
19/04/2013 18:00:00,0.125,59.83,26.06,1
19/04/2013 21:00:00,0.125,59.82,25.93,1
20/04/2013 00:00:00,0.125,59.82,25.81,1
20/04/2013 03:00:00,0.125,59.81,25.83,1
20/04/2013 06:00:00,0.125,59.81,25.96,1
20/04/2013 09:00:00,0.125,59.8,25.93,1
20/04/2013 12:00:00,0.125,59.8,25.74,1
20/04/2013 15:00:00,0.125,59.8,25.58,1
20/04/2013 18:00:00,0.125,59.81,25.44,1
20/04/2013 21:00:00,0.125,59.81,25.33,1
21/04/2013 00:00:00,0.125,59.81,25.24,1
21/04/2013 03:00:00,0.125,59.82,25.21,1
21/04/2013 06:00:00,0.125,59.82,25.25,1
21/04/2013 09:00:00,0.125,59.83,25.23,1
21/04/2013 12:00:00,0.125,59.83,25.12,1
21/04/2013 15:00:00,0.125,59.83,25.02,1
21/04/2013 18:00:00,0.125,59.83,24.92,1
21/04/2013 21:00:00,0.125,59.82,24.85,1
22/04/2013 00:00:00,0.125,59.83,24.8,1
22/04/2013 03:00:00,0.125,59.83,24.86,1
22/04/2013 06:00:00,0.125,59.83,25.03,1
22/04/2013 09:00:00,0.125,59.83,25.11,1
22/04/2013 12:00:00,0.125,59.83,25.04,1
22/04/2013 15:00:00,0.125,59.83,24.94,1
22/04/2013 18:00:00,0.125,59.84,24.84,1
22/04/2013 21:00:00,0.125,59.84,24.75,1
23/04/2013 00:00:00,0.125,59.85,24.67,1
23/04/2013 03:00:00,0.125,59.85,24.76,1
23/04/2013 06:00:00,0.125,59.85,25,1
23/04/2013 09:00:00,0.125,59.85,25.11,1
23/04/2013 12:00:00,0.125,59.85,25,1
23/04/2013 15:00:00,0.125,59.85,24.89,1
23/04/2013 18:00:00,0.125,59.85,24.76,1
23/04/2013 21:00:00,0.125,59.83,24.65,1
24/04/2013 00:00:00,0.125,59.84,24.55,1
24/04/2013 03:00:00,0.125,59.82,24.64,1
24/04/2013 06:00:00,0.125,59.8,24.94,1
24/04/2013 09:00:00,0.125,59.79,25.06,1
24/04/2013 12:00:00,0.125,59.78,25.01,1
24/04/2013 15:00:00,0.125,59.77,24.92,1
24/04/2013 18:00:00,0.125,59.76,24.84,1
24/04/2013 21:00:00,0.125,59.74,24.77,1
25/04/2013 00:00:00,0.125,59.75,24.69,1
25/04/2013 03:00:00,0.125,59.75,24.77,1
25/04/2013 06:00:00,0.125,59.74,24.94,1
25/04/2013 09:00:00,0.125,59.74,25.06,1
25/04/2013 12:00:00,0.125,59.73,25.03,1
25/04/2013 15:00:00,0.125,59.72,24.98,1
25/04/2013 18:00:00,0.125,59.73,24.92,1
25/04/2013 21:00:00,0.125,59.74,24.84,1
26/04/2013 00:00:00,0.125,59.75,24.79,1
26/04/2013 03:00:00,0.125,59.75,24.9,1
26/04/2013 06:00:00,0.125,59.73,25.15,1
26/04/2013 09:00:00,0.125,59.75,25.24,1
26/04/2013 12:00:00,0.125,59.75,25.14,1
26/04/2013 15:00:00,0.125,59.74,25.04,1
26/04/2013 18:00:00,0.125,59.74,24.91,1
26/04/2013 21:00:00,0.125,59.75,24.79,1
27/04/2013 00:00:00,0.125,59.77,24.72,1
27/04/2013 03:00:00,0.125,59.77,24.8,1
27/04/2013 06:00:00,0.125,59.75,24.99,1
27/04/2013 09:00:00,0.125,59.76,25.07,1
27/04/2013 12:00:00,0.125,59.76,25,1
27/04/2013 15:00:00,0.125,59.76,24.92,1
27/04/2013 18:00:00,0.125,59.75,24.84,1
27/04/2013 21:00:00,0.125,59.75,24.74,1
28/04/2013 00:00:00,0.125,59.77,24.63,1
28/04/2013 03:00:00,0.125,59.78,24.67,1
28/04/2013 06:00:00,0.125,59.77,24.88,1
28/04/2013 09:00:00,0.125,59.76,24.97,1
28/04/2013 12:00:00,0.125,59.77,24.83,1
28/04/2013 15:00:00,0.125,59.78,24.64,1
28/04/2013 18:00:00,0.125,59.76,24.5,1
28/04/2013 21:00:00,0.125,59.74,24.37,1
29/04/2013 00:00:00,0.125,59.76,24.25,1
29/04/2013 03:00:00,0.125,59.77,24.29,1
29/04/2013 06:00:00,0.125,59.76,24.54,1
29/04/2013 09:00:00,0.125,59.75,24.65,1
29/04/2013 12:00:00,0.125,59.77,24.51,1
29/04/2013 15:00:00,0.125,59.77,24.38,1
29/04/2013 18:00:00,0.125,59.77,24.27,1
29/04/2013 21:00:00,0.125,59.75,24.2,1
30/04/2013 00:00:00,0.125,59.77,24.12,1
30/04/2013 03:00:00,0.125,59.78,24.15,1
30/04/2013 06:00:00,0.125,59.78,24.36,1
30/04/2013 09:00:00,0.125,59.77,24.52,1
30/04/2013 12:00:00,0.125,59.78,24.5,1
30/04/2013 15:00:00,0.125,59.79,24.42,1
30/04/2013 18:00:00,0.125,59.79,24.35,1
30/04/2013 21:00:00,0.125,59.78,24.3,1
01/05/2013 00:00:00,0.125,59.81,24.22,1
01/05/2013 03:00:00,0.125,59.81,24.28,1
01/05/2013 06:00:00,0.125,59.81,24.43,1
01/05/2013 09:00:00,0.125,59.81,24.5,1
01/05/2013 12:00:00,0.125,59.79,24.49,1
01/05/2013 15:00:00,0.125,59.78,24.46,1
01/05/2013 18:00:00,0.125,59.74,24.4,1
01/05/2013 21:00:00,0.125,59.69,24.34,1
02/05/2013 00:00:00,0.125,59.68,24.25,1
02/05/2013 03:00:00,0.125,59.68,24.31,1
02/05/2013 06:00:00,0.125,59.67,24.46,1
02/05/2013 09:00:00,0.125,59.68,24.51,1
02/05/2013 12:00:00,0.125,59.67,24.47,1
02/05/2013 15:00:00,0.125,59.68,24.37,1
02/05/2013 18:00:00,0.125,59.68,24.28,1
02/05/2013 21:00:00,0.125,59.68,24.19,1
03/05/2013 00:00:00,0.125,59.68,24.11,1
03/05/2013 03:00:00,0.125,59.69,24.16,1
03/05/2013 06:00:00,0.125,59.69,24.34,1
03/05/2013 09:00:00,0.125,59.69,24.41,1
03/05/2013 12:00:00,0.125,59.69,24.35,1
03/05/2013 15:00:00,0.125,59.7,24.23,1
03/05/2013 18:00:00,0.125,59.7,24.12,1
03/05/2013 21:00:00,0.125,59.7,24,1
04/05/2013 00:00:00,0.125,59.7,23.9,1
04/05/2013 03:00:00,0.125,59.7,23.96,1
04/05/2013 06:00:00,0.125,59.71,24.17,1
04/05/2013 09:00:00,0.125,59.71,24.28,1
04/05/2013 12:00:00,0.125,59.71,24.21,1
04/05/2013 15:00:00,0.125,59.71,24.07,1
04/05/2013 18:00:00,0.125,59.71,23.93,1
04/05/2013 21:00:00,0.125,59.71,23.82,1
05/05/2013 00:00:00,0.125,59.71,23.71,1
05/05/2013 03:00:00,0.125,59.71,23.77,1
05/05/2013 06:00:00,0.125,59.71,24,1
05/05/2013 09:00:00,0.125,59.71,24.1,1
05/05/2013 12:00:00,0.125,59.71,24.05,1
05/05/2013 15:00:00,0.125,59.72,23.99,1
05/05/2013 18:00:00,0.125,59.72,23.93,1
05/05/2013 21:00:00,0.125,59.72,23.87,1
06/05/2013 00:00:00,0.125,59.72,23.84,1
06/05/2013 03:00:00,0.125,59.72,23.86,1
06/05/2013 06:00:00,0.125,59.73,24.02,1
06/05/2013 09:00:00,0.125,59.73,24.12,1
06/05/2013 12:00:00,0.125,59.74,24.06,1
06/05/2013 15:00:00,0.125,59.75,23.97,1
06/05/2013 18:00:00,0.125,59.76,23.88,1
06/05/2013 21:00:00,0.125,59.76,23.8,1
07/05/2013 00:00:00,0.125,59.77,23.74,1
07/05/2013 03:00:00,0.125,59.77,23.81,1
07/05/2013 06:00:00,0.125,59.79,23.94,1
07/05/2013 09:00:00,0.125,59.8,23.98,1
07/05/2013 12:00:00,0.125,59.78,23.96,1
07/05/2013 15:00:00,0.125,59.76,23.9,1
07/05/2013 18:00:00,0.125,59.69,23.83,1
07/05/2013 21:00:00,0.125,59.61,23.82,1
08/05/2013 00:00:00,0.125,59.59,23.8,1
08/05/2013 03:00:00,0.125,59.58,23.81,1
08/05/2013 06:00:00,0.125,59.56,23.86,1
08/05/2013 09:00:00,0.125,59.54,23.81,1
08/05/2013 12:00:00,0.125,59.53,23.64,1
08/05/2013 15:00:00,0.125,59.51,23.45,1
08/05/2013 18:00:00,0.125,59.51,23.26,1
08/05/2013 21:00:00,0.125,59.51,23.09,1
09/05/2013 00:00:00,0.125,59.52,22.96,1
09/05/2013 03:00:00,0.125,59.53,22.96,1
09/05/2013 06:00:00,0.125,59.53,23.04,1
09/05/2013 09:00:00,0.125,59.51,23.05,1
09/05/2013 12:00:00,0.125,59.51,22.96,1
09/05/2013 15:00:00,0.125,59.52,22.83,1
09/05/2013 18:00:00,0.125,59.53,22.68,1
09/05/2013 21:00:00,0.125,59.53,22.53,1
10/05/2013 00:00:00,0.125,59.53,22.43,1
10/05/2013 03:00:00,0.125,59.54,22.45,1
10/05/2013 06:00:00,0.125,59.55,22.56,1
10/05/2013 09:00:00,0.125,59.55,22.57,1
10/05/2013 12:00:00,0.125,59.55,22.49,1
10/05/2013 15:00:00,0.125,59.55,22.4,1
10/05/2013 18:00:00,0.125,59.55,22.34,1
10/05/2013 21:00:00,0.125,59.55,22.28,1
11/05/2013 00:00:00,0.125,59.55,22.26,1
11/05/2013 03:00:00,0.125,59.55,22.34,1
11/05/2013 06:00:00,0.125,59.55,22.57,1
11/05/2013 09:00:00,0.125,59.56,22.66,1
11/05/2013 12:00:00,0.125,59.56,22.56,1
11/05/2013 15:00:00,0.125,59.56,22.53,1
11/05/2013 18:00:00,0.125,59.57,22.41,1
