Date,Q,Salt,Temp,Ones,Zeros,DO
23/02/2013 05:00:00,0.125,36.17,26.62,1,0,208.67
23/02/2013 08:00:00,0.125,36.17,26.47,1,0,209.18
23/02/2013 11:00:00,0.125,36.18,26.51,1,0,209.05
23/02/2013 14:00:00,0.125,36.17,26.74,1,0,208.26
23/02/2013 17:00:00,0.125,36.15,26.86,1,0,207.85
23/02/2013 20:00:00,0.125,36.15,26.7,1,0,208.41
23/02/2013 23:00:00,0.125,36.13,26.5,1,0,209.14
24/02/2013 02:00:00,0.125,36.12,26.31,1,0,209.8
24/02/2013 05:00:00,0.125,36.12,26.14,1,0,210.41
24/02/2013 08:00:00,0.125,36.12,26.02,1,0,210.82
24/02/2013 11:00:00,0.125,36.11,26.23,1,0,210.11
24/02/2013 14:00:00,0.125,36.11,26.58,1,0,208.88
24/02/2013 17:00:00,0.125,36.11,26.8,1,0,208.11
24/02/2013 20:00:00,0.125,36.1,26.68,1,0,208.53
24/02/2013 23:00:00,0.125,36.1,26.48,1,0,209.26
25/02/2013 02:00:00,0.125,36.1,26.27,1,0,209.96
25/02/2013 05:00:00,0.125,36.09,26.09,1,0,210.63
25/02/2013 08:00:00,0.125,36.09,25.96,1,0,211.06
25/02/2013 11:00:00,0.125,36.08,26.17,1,0,210.36
25/02/2013 14:00:00,0.125,36.07,26.53,1,0,209.09
25/02/2013 17:00:00,0.125,36.06,26.76,1,0,208.33
25/02/2013 20:00:00,0.125,36.06,26.75,1,0,208.36
25/02/2013 23:00:00,0.125,36.06,26.61,1,0,208.83
26/02/2013 02:00:00,0.125,36.06,26.42,1,0,209.5
26/02/2013 05:00:00,0.125,36.06,26.25,1,0,210.09
26/02/2013 08:00:00,0.125,36.07,26.16,1,0,210.4
26/02/2013 11:00:00,0.125,36.07,26.36,1,0,209.69
26/02/2013 14:00:00,0.125,36.07,26.71,1,0,208.46
26/02/2013 17:00:00,0.125,36.07,26.89,1,0,207.85
26/02/2013 20:00:00,0.125,36.07,26.89,1,0,207.86
26/02/2013 23:00:00,0.125,36.07,26.71,1,0,208.49
27/02/2013 02:00:00,0.125,36.08,26.49,1,0,209.22
27/02/2013 05:00:00,0.125,36.09,26.26,1,0,210.02
27/02/2013 08:00:00,0.125,36.09,26.1,1,0,210.57
27/02/2013 11:00:00,0.125,36.1,26.25,1,0,210.04
27/02/2013 14:00:00,0.125,36.1,26.61,1,0,208.79
27/02/2013 17:00:00,0.125,36.09,26.84,1,0,207.99
27/02/2013 20:00:00,0.125,36.1,26.85,1,0,207.94
27/02/2013 23:00:00,0.125,36.1,26.7,1,0,208.48
28/02/2013 02:00:00,0.125,36.11,26.49,1,0,209.18
28/02/2013 05:00:00,0.125,36.12,26.27,1,0,209.96
28/02/2013 08:00:00,0.125,36.13,26.1,1,0,210.53
28/02/2013 09:00:00,0.125,36.17,26.89,1,0,207.74
28/02/2013 12:00:00,0.125,36.17,26.87,1,0,207.81
28/02/2013 15:00:00,0.125,36.17,26.72,1,0,208.33
28/02/2013 18:00:00,0.125,36.19,26.54,1,0,208.92
28/02/2013 21:00:00,0.125,36.2,26.37,1,0,209.5
01/03/2013 00:00:00,0.125,36.21,26.22,1,0,210.01
02/03/2013 03:00:00,0.125,36.25,26.54,1,0,208.84
02/03/2013 06:00:00,0.125,36.25,26.85,1,0,207.78
02/03/2013 09:00:00,0.125,36.26,27.08,1,0,206.97
02/03/2013 12:00:00,0.125,36.27,27.02,1,0,207.18
02/03/2013 15:00:00,0.125,36.26,26.86,1,0,207.74
02/03/2013 18:00:00,0.125,36.26,26.74,1,0,208.15
02/03/2013 21:00:00,0.125,36.27,26.63,1,0,208.51
03/03/2013 00:00:00,0.125,36.27,26.56,1,0,208.77
03/03/2013 03:00:00,0.125,36.26,26.74,1,0,208.13
03/03/2013 06:00:00,0.125,36.25,27.08,1,0,206.98
03/03/2013 09:00:00,0.125,36.26,27.4,1,0,205.9
03/03/2013 12:00:00,0.125,36.26,27.43,1,0,205.79
03/03/2013 15:00:00,0.125,36.25,27.29,1,0,206.27
03/03/2013 18:00:00,0.125,36.25,27.16,1,0,206.7
03/03/2013 21:00:00,0.125,36.26,27.03,1,0,207.14
04/03/2013 00:00:00,0.125,36.26,26.95,1,0,207.43
04/03/2013 03:00:00,0.125,36.24,27.02,1,0,207.21
04/03/2013 06:00:00,0.125,36.23,27.23,1,0,206.5
04/03/2013 09:00:00,0.125,36.23,27.37,1,0,206.02
04/03/2013 12:00:00,0.125,36.23,27.3,1,0,206.28
04/03/2013 15:00:00,0.125,36.22,27.15,1,0,206.78
04/03/2013 18:00:00,0.125,36.21,27,1,0,207.33
04/03/2013 21:00:00,0.125,36.21,26.86,1,0,207.81
05/03/2013 00:00:00,0.125,36.2,26.78,1,0,208.06
05/03/2013 03:00:00,0.125,36.19,26.89,1,0,207.71
05/03/2013 06:00:00,0.125,36.18,27.13,1,0,206.9
05/03/2013 09:00:00,0.125,36.17,27.31,1,0,206.3
05/03/2013 12:00:00,0.125,36.18,27.24,1,0,206.53
05/03/2013 15:00:00,0.125,36.18,27.08,1,0,207.07
05/03/2013 18:00:00,0.125,36.17,26.9,1,0,207.69
05/03/2013 21:00:00,0.125,36.17,26.72,1,0,208.34
06/03/2013 00:00:00,0.125,36.17,26.59,1,0,208.78
06/03/2013 03:00:00,0.125,36.16,26.75,1,0,208.24
06/03/2013 06:00:00,0.125,36.14,27.07,1,0,207.16
06/03/2013 09:00:00,0.125,36.11,27.26,1,0,206.55
06/03/2013 12:00:00,0.125,36.08,27.14,1,0,206.98
06/03/2013 15:00:00,0.125,36.05,26.9,1,0,207.82
06/03/2013 18:00:00,0.125,36.06,26.67,1,0,208.64
06/03/2013 21:00:00,0.125,36.06,26.44,1,0,209.43
07/03/2013 00:00:00,0.125,36.06,26.32,1,0,209.84
07/03/2013 03:00:00,0.125,36.04,26.51,1,0,209.19
07/03/2013 06:00:00,0.125,36.04,26.89,1,0,207.91
07/03/2013 09:00:00,0.125,36.03,27.1,1,0,207.19
07/03/2013 12:00:00,0.125,36.02,27.02,1,0,207.45
07/03/2013 15:00:00,0.125,36.03,26.81,1,0,208.19
07/03/2013 18:00:00,0.125,36.04,26.58,1,0,208.97
07/03/2013 21:00:00,0.125,36.04,26.35,1,0,209.78
08/03/2013 00:00:00,0.125,36.05,26.19,1,0,210.33
08/03/2013 03:00:00,0.125,36.04,26.37,1,0,209.71
08/03/2013 06:00:00,0.125,36.03,26.76,1,0,208.35
08/03/2013 09:00:00,0.125,36.02,26.96,1,0,207.67
08/03/2013 12:00:00,0.125,36.03,26.9,1,0,207.88
08/03/2013 15:00:00,0.125,36.03,26.71,1,0,208.52
08/03/2013 18:00:00,0.125,36.04,26.48,1,0,209.29
08/03/2013 21:00:00,0.125,36.05,26.26,1,0,210.08
09/03/2013 00:00:00,0.125,36.05,26.11,1,0,210.58
09/03/2013 03:00:00,0.125,36.06,26.24,1,0,210.14
09/03/2013 06:00:00,0.125,36.05,26.54,1,0,209.1
09/03/2013 09:00:00,0.125,36.05,26.74,1,0,208.39
09/03/2013 12:00:00,0.125,36.05,26.71,1,0,208.5
09/03/2013 15:00:00,0.125,36.04,26.64,1,0,208.74
09/03/2013 18:00:00,0.125,36.07,26.52,1,0,209.12
09/03/2013 21:00:00,0.125,36.08,26.4,1,0,209.54
10/03/2013 00:00:00,0.125,36.07,26.33,1,0,209.79
10/03/2013 03:00:00,0.125,36.07,26.43,1,0,209.44
10/03/2013 06:00:00,0.125,36.07,26.62,1,0,208.79
10/03/2013 09:00:00,0.125,36.06,26.73,1,0,208.42
10/03/2013 12:00:00,0.125,36.07,26.72,1,0,208.45
10/03/2013 15:00:00,0.125,36.08,26.67,1,0,208.61
10/03/2013 18:00:00,0.125,36.08,26.61,1,0,208.8
10/03/2013 21:00:00,0.125,36.1,26.56,1,0,208.97
11/03/2013 00:00:00,0.125,36.08,26.51,1,0,209.16
11/03/2013 03:00:00,0.125,36.06,26.58,1,0,208.93
11/03/2013 06:00:00,0.125,36.06,26.67,1,0,208.64
11/03/2013 09:00:00,0.125,36.06,26.7,1,0,208.52
11/03/2013 12:00:00,0.125,36.07,26.46,1,0,209.35
11/03/2013 15:00:00,0.125,36.07,26.19,1,0,210.31
11/03/2013 18:00:00,0.125,36.07,25.91,1,0,211.27
11/03/2013 21:00:00,0.125,36.09,25.67,1,0,212.13
12/03/2013 00:00:00,0.125,36.09,25.54,1,0,212.59
12/03/2013 03:00:00,0.125,36.12,25.63,1,0,212.23
12/03/2013 06:00:00,0.125,36.12,25.95,1,0,211.08
12/03/2013 09:00:00,0.125,36.13,26.1,1,0,210.54
12/03/2013 12:00:00,0.125,36.13,25.92,1,0,211.17
12/03/2013 15:00:00,0.125,36.13,25.62,1,0,212.23
12/03/2013 18:00:00,0.125,36.13,25.35,1,0,213.22
12/03/2013 21:00:00,0.125,36.13,25.1,1,0,214.11
13/03/2013 00:00:00,0.125,36.13,24.93,1,0,214.75
13/03/2013 03:00:00,0.125,36.12,25.08,1,0,214.19
13/03/2013 06:00:00,0.125,36.09,25.44,1,0,212.92
13/03/2013 09:00:00,0.125,36.09,25.68,1,0,212.08
13/03/2013 12:00:00,0.125,36.07,25.59,1,0,212.41
13/03/2013 15:00:00,0.125,36.08,25.38,1,0,213.16
13/03/2013 18:00:00,0.125,36.07,25.2,1,0,213.82
13/03/2013 21:00:00,0.125,36.06,25.04,1,0,214.43
14/03/2013 00:00:00,0.125,36.05,24.94,1,0,214.81
14/03/2013 03:00:00,0.125,36.05,25.01,1,0,214.55
14/03/2013 06:00:00,0.125,36.05,25.13,1,0,214.11
14/03/2013 09:00:00,0.125,36.02,25.13,1,0,214.14
14/03/2013 12:00:00,0.125,35.95,25.07,1,0,214.44
14/03/2013 15:00:00,0.125,35.9,25.01,1,0,214.71
14/03/2013 18:00:00,0.125,35.9,24.94,1,0,214.97
14/03/2013 21:00:00,0.125,35.9,24.88,1,0,215.21
15/03/2013 00:00:00,0.125,35.89,24.85,1,0,215.32
15/03/2013 03:00:00,0.125,35.89,24.94,1,0,214.99
15/03/2013 06:00:00,0.125,35.9,25.24,1,0,213.89
15/03/2013 09:00:00,0.125,35.91,25.5,1,0,212.95
15/03/2013 12:00:00,0.125,35.95,25.47,1,0,213.01
15/03/2013 15:00:00,0.125,35.95,25.35,1,0,213.42
15/03/2013 18:00:00,0.125,35.96,25.22,1,0,213.87
15/03/2013 21:00:00,0.125,35.97,25.09,1,0,214.37
16/03/2013 00:00:00,0.125,35.97,25,1,0,214.67
16/03/2013 03:00:00,0.125,35.98,25.14,1,0,214.17
16/03/2013 06:00:00,0.125,35.98,25.46,1,0,212.99
16/03/2013 09:00:00,0.125,35.98,25.64,1,0,212.34
16/03/2013 12:00:00,0.125,35.98,25.63,1,0,212.39
16/03/2013 15:00:00,0.125,35.99,25.55,1,0,212.65
16/03/2013 18:00:00,0.125,36,25.47,1,0,212.93
16/03/2013 21:00:00,0.125,36,25.4,1,0,213.21
17/03/2013 00:00:00,0.125,36.01,25.35,1,0,213.35
17/03/2013 03:00:00,0.125,36.01,25.54,1,0,212.69
17/03/2013 06:00:00,0.125,36.01,25.87,1,0,211.5
17/03/2013 09:00:00,0.125,36.01,26.09,1,0,210.7
17/03/2013 12:00:00,0.125,36.03,26.09,1,0,210.68
17/03/2013 15:00:00,0.125,36.02,25.99,1,0,211.07
17/03/2013 18:00:00,0.125,36.02,25.9,1,0,211.39
17/03/2013 21:00:00,0.125,36.02,25.79,1,0,211.76
18/03/2013 00:00:00,0.125,36.02,25.74,1,0,211.95
18/03/2013 03:00:00,0.125,36.02,25.89,1,0,211.41
18/03/2013 06:00:00,0.125,36.02,26.19,1,0,210.36
18/03/2013 09:00:00,0.125,36.02,26.41,1,0,209.59
18/03/2013 12:00:00,0.125,36.03,26.36,1,0,209.75
18/03/2013 15:00:00,0.125,36.01,26.22,1,0,210.27
18/03/2013 18:00:00,0.125,36.01,26.11,1,0,210.65
18/03/2013 21:00:00,0.125,36.01,26.02,1,0,210.98
19/03/2013 00:00:00,0.125,36.01,25.97,1,0,211.16
19/03/2013 03:00:00,0.125,36,26.09,1,0,210.72
19/03/2013 06:00:00,0.125,36,26.39,1,0,209.69
19/03/2013 09:00:00,0.125,35.99,26.62,1,0,208.87
19/03/2013 12:00:00,0.125,35.99,26.6,1,0,208.94
19/03/2013 15:00:00,0.125,35.99,26.43,1,0,209.56
19/03/2013 18:00:00,0.125,35.99,26.26,1,0,210.14
19/03/2013 21:00:00,0.125,35.98,26.08,1,0,210.77
20/03/2013 00:00:00,0.125,35.98,25.94,1,0,211.28
20/03/2013 03:00:00,0.125,35.95,25.95,1,0,211.29
20/03/2013 06:00:00,0.125,35.94,26.1,1,0,210.75
20/03/2013 09:00:00,0.125,35.94,26.17,1,0,210.53
20/03/2013 12:00:00,0.125,35.94,26.04,1,0,210.98
20/03/2013 15:00:00,0.125,35.93,25.88,1,0,211.54
20/03/2013 18:00:00,0.125,35.93,25.7,1,0,212.19
20/03/2013 21:00:00,0.125,35.94,25.55,1,0,212.74
21/03/2013 00:00:00,0.125,35.94,25.45,1,0,213.09
21/03/2013 03:00:00,0.125,35.94,25.55,1,0,212.72
21/03/2013 06:00:00,0.125,35.94,25.82,1,0,211.76
21/03/2013 09:00:00,0.125,35.94,25.95,1,0,211.31
21/03/2013 12:00:00,0.125,35.95,25.75,1,0,212
21/03/2013 15:00:00,0.125,35.95,25.5,1,0,212.88
21/03/2013 18:00:00,0.125,35.95,25.25,1,0,213.78
21/03/2013 21:00:00,0.125,35.95,25.05,1,0,214.53
22/03/2013 00:00:00,0.125,35.95,24.96,1,0,214.85
22/03/2013 03:00:00,0.125,35.95,25.11,1,0,214.3
22/03/2013 06:00:00,0.125,35.95,25.45,1,0,213.08
22/03/2013 09:00:00,0.125,35.95,25.62,1,0,212.44
22/03/2013 12:00:00,0.125,35.95,25.48,1,0,212.97
22/03/2013 15:00:00,0.125,35.95,25.28,1,0,213.67
22/03/2013 18:00:00,0.125,35.96,25.08,1,0,214.4
22/03/2013 21:00:00,0.125,35.96,24.91,1,0,215.03
23/03/2013 00:00:00,0.125,35.95,24.83,1,0,215.31
23/03/2013 03:00:00,0.125,35.96,24.99,1,0,214.72
23/03/2013 06:00:00,0.125,35.96,25.29,1,0,213.62
23/03/2013 09:00:00,0.125,35.96,25.46,1,0,213.02
23/03/2013 12:00:00,0.125,35.96,25.31,1,0,213.55
23/03/2013 15:00:00,0.125,35.97,25.11,1,0,214.29
23/03/2013 18:00:00,0.125,35.98,24.91,1,0,215.01
23/03/2013 21:00:00,0.125,35.98,24.74,1,0,215.63
24/03/2013 00:00:00,0.125,35.98,24.65,1,0,215.95
24/03/2013 03:00:00,0.125,35.98,24.82,1,0,215.34
24/03/2013 06:00:00,0.125,35.98,25.16,1,0,214.08
24/03/2013 09:00:00,0.125,35.99,25.36,1,0,213.36
24/03/2013 12:00:00,0.125,35.99,25.23,1,0,213.81
24/03/2013 15:00:00,0.125,36,25.05,1,0,214.46
24/03/2013 18:00:00,0.125,35.99,24.9,1,0,215
24/03/2013 21:00:00,0.125,36,24.77,1,0,215.48
25/03/2013 00:00:00,0.125,35.99,24.71,1,0,215.71
25/03/2013 03:00:00,0.125,35.98,24.87,1,0,215.13
25/03/2013 06:00:00,0.125,35.99,25.08,1,0,214.37
25/03/2013 09:00:00,0.125,35.98,25.11,1,0,214.27
25/03/2013 12:00:00,0.125,35.97,25.03,1,0,214.58
25/03/2013 15:00:00,0.125,35.94,24.94,1,0,214.94
25/03/2013 18:00:00,0.125,35.92,24.82,1,0,215.41
25/03/2013 21:00:00,0.125,35.88,24.58,1,0,216.34
26/03/2013 00:00:00,0.125,35.88,24.4,1,0,217.01
26/03/2013 03:00:00,0.125,35.89,24.4,1,0,216.99
26/03/2013 06:00:00,0.125,35.88,24.54,1,0,216.49
26/03/2013 09:00:00,0.125,35.87,24.58,1,0,216.33
26/03/2013 12:00:00,0.125,35.87,24.42,1,0,216.97
26/03/2013 15:00:00,0.125,35.87,24.23,1,0,217.66
26/03/2013 18:00:00,0.125,35.87,24.08,1,0,218.21
26/03/2013 21:00:00,0.125,35.88,23.95,1,0,218.72
27/03/2013 00:00:00,0.125,35.87,23.89,1,0,218.95
27/03/2013 03:00:00,0.125,35.88,24.03,1,0,218.39
27/03/2013 06:00:00,0.125,35.88,24.3,1,0,217.36
27/03/2013 09:00:00,0.125,35.88,24.44,1,0,216.84
27/03/2013 12:00:00,0.125,35.89,24.3,1,0,217.36
27/03/2013 15:00:00,0.125,35.89,24.11,1,0,218.07
27/03/2013 18:00:00,0.125,35.89,23.91,1,0,218.84
27/03/2013 21:00:00,0.125,35.89,23.74,1,0,219.49
28/03/2013 00:00:00,0.125,35.89,23.63,1,0,219.9
28/03/2013 03:00:00,0.125,35.89,23.82,1,0,219.17
28/03/2013 06:00:00,0.125,35.9,24.14,1,0,217.95
28/03/2013 09:00:00,0.125,35.9,24.31,1,0,217.3
28/03/2013 12:00:00,0.125,35.9,24.23,1,0,217.63
28/03/2013 15:00:00,0.125,35.9,24.09,1,0,218.13
28/03/2013 18:00:00,0.125,35.9,23.95,1,0,218.67
28/03/2013 21:00:00,0.125,35.9,23.81,1,0,219.21
29/03/2013 00:00:00,0.125,35.9,23.71,1,0,219.58
29/03/2013 03:00:00,0.125,35.9,23.9,1,0,218.86
29/03/2013 06:00:00,0.125,35.9,24.22,1,0,217.64
29/03/2013 09:00:00,0.125,35.91,24.37,1,0,217.09
29/03/2013 12:00:00,0.125,35.91,24.28,1,0,217.43
29/03/2013 15:00:00,0.125,35.91,24.13,1,0,217.97
29/03/2013 18:00:00,0.125,35.9,24.07,1,0,218.22
29/03/2013 21:00:00,0.125,35.9,23.97,1,0,218.61
30/03/2013 00:00:00,0.125,35.89,23.91,1,0,218.85
30/03/2013 03:00:00,0.125,35.89,24.09,1,0,218.16
30/03/2013 06:00:00,0.125,35.88,24.41,1,0,216.96
30/03/2013 09:00:00,0.125,35.89,24.59,1,0,216.31
30/03/2013 12:00:00,0.125,35.9,24.47,1,0,216.73
30/03/2013 15:00:00,0.125,35.89,24.32,1,0,217.3
30/03/2013 18:00:00,0.125,35.89,24.14,1,0,217.96
30/03/2013 21:00:00,0.125,35.9,23.97,1,0,218.61
31/03/2013 00:00:00,0.125,35.89,23.86,1,0,219.03
31/03/2013 03:00:00,0.125,35.9,23.98,1,0,218.56
31/03/2013 06:00:00,0.125,35.9,24.3,1,0,217.36
31/03/2013 09:00:00,0.125,35.9,24.51,1,0,216.58
31/03/2013 12:00:00,0.125,35.91,24.45,1,0,216.79
31/03/2013 15:00:00,0.125,35.91,24.3,1,0,217.33
31/03/2013 18:00:00,0.125,35.91,24.17,1,0,217.84
31/03/2013 21:00:00,0.125,35.91,24.02,1,0,218.41
01/04/2013 00:00:00,0.125,35.9,23.94,1,0,218.72
01/04/2013 03:00:00,0.125,35.92,24.03,1,0,218.34
01/04/2013 06:00:00,0.125,35.92,24.32,1,0,217.26
01/04/2013 09:00:00,0.125,35.91,24.6,1,0,216.22
01/04/2013 12:00:00,0.125,35.92,24.53,1,0,216.46
01/04/2013 15:00:00,0.125,35.94,24.43,1,0,216.84
01/04/2013 18:00:00,0.125,35.94,24.26,1,0,217.45
01/04/2013 21:00:00,0.125,35.95,24.07,1,0,218.17
02/04/2013 00:00:00,0.125,35.95,23.95,1,0,218.59
02/04/2013 03:00:00,0.125,35.97,24.04,1,0,218.24
02/04/2013 06:00:00,0.125,35.98,24.32,1,0,217.17
02/04/2013 09:00:00,0.125,35.98,24.57,1,0,216.27
02/04/2013 12:00:00,0.125,35.98,24.57,1,0,216.26
02/04/2013 15:00:00,0.125,35.99,24.45,1,0,216.66
02/04/2013 18:00:00,0.125,36,24.3,1,0,217.24
02/04/2013 21:00:00,0.125,36.01,24.15,1,0,217.8
03/04/2013 00:00:00,0.125,36.01,24.06,1,0,218.13
03/04/2013 03:00:00,0.125,36.02,24.18,1,0,217.64
03/04/2013 06:00:00,0.125,36.03,24.44,1,0,216.69
03/04/2013 09:00:00,0.125,36.03,24.67,1,0,215.81
03/04/2013 12:00:00,0.125,36.03,24.71,1,0,215.68
03/04/2013 15:00:00,0.125,36.03,24.66,1,0,215.87
03/04/2013 18:00:00,0.125,36.04,24.59,1,0,216.12
03/04/2013 21:00:00,0.125,36.04,24.49,1,0,216.48
04/04/2013 00:00:00,0.125,36.04,24.44,1,0,216.65
04/04/2013 03:00:00,0.125,36.04,24.62,1,0,215.98
04/04/2013 06:00:00,0.125,36.04,24.94,1,0,214.82
04/04/2013 09:00:00,0.125,36.03,25.18,1,0,213.97
04/04/2013 12:00:00,0.125,36.02,25.22,1,0,213.8
04/04/2013 15:00:00,0.125,36.02,25.18,1,0,213.96
04/04/2013 18:00:00,0.125,36.01,25.1,1,0,214.27
04/04/2013 21:00:00,0.125,36.01,25.02,1,0,214.55
05/04/2013 00:00:00,0.125,36.01,24.96,1,0,214.78
05/04/2013 03:00:00,0.125,36,25.08,1,0,214.33
05/04/2013 06:00:00,0.125,36,25.33,1,0,213.44
05/04/2013 09:00:00,0.125,36,25.47,1,0,212.94
05/04/2013 12:00:00,0.125,36,25.36,1,0,213.33
05/04/2013 15:00:00,0.125,36,25.22,1,0,213.86
05/04/2013 18:00:00,0.125,35.99,25.05,1,0,214.48
05/04/2013 21:00:00,0.125,35.97,24.9,1,0,215.05
06/04/2013 00:00:00,0.125,35.94,24.8,1,0,215.44
06/04/2013 03:00:00,0.125,35.93,24.93,1,0,215
06/04/2013 06:00:00,0.125,35.91,25.23,1,0,213.91
06/04/2013 09:00:00,0.125,35.9,25.38,1,0,213.4
06/04/2013 12:00:00,0.125,35.89,25.26,1,0,213.82
06/04/2013 15:00:00,0.125,35.89,25.07,1,0,214.53
06/04/2013 18:00:00,0.125,35.89,24.87,1,0,215.27
06/04/2013 21:00:00,0.125,35.89,24.69,1,0,215.91
07/04/2013 00:00:00,0.125,35.88,24.59,1,0,216.31
07/04/2013 03:00:00,0.125,35.88,24.72,1,0,215.8
07/04/2013 06:00:00,0.125,35.88,25.03,1,0,214.69
07/04/2013 09:00:00,0.125,35.87,25.2,1,0,214.06
07/04/2013 12:00:00,0.125,35.87,25.16,1,0,214.22
07/04/2013 15:00:00,0.125,35.87,25.05,1,0,214.63
07/04/2013 18:00:00,0.125,35.87,24.93,1,0,215.05
07/04/2013 21:00:00,0.125,35.87,24.82,1,0,215.45
08/04/2013 00:00:00,0.125,35.87,24.75,1,0,215.74
08/04/2013 03:00:00,0.125,35.87,24.89,1,0,215.2
08/04/2013 06:00:00,0.125,35.87,25.22,1,0,214
08/04/2013 09:00:00,0.125,35.87,25.46,1,0,213.11
08/04/2013 12:00:00,0.125,35.88,25.46,1,0,213.13
08/04/2013 15:00:00,0.125,35.89,25.37,1,0,213.42
08/04/2013 18:00:00,0.125,35.89,25.3,1,0,213.69
08/04/2013 21:00:00,0.125,35.89,25.19,1,0,214.06
09/04/2013 00:00:00,0.125,35.9,25.13,1,0,214.29
09/04/2013 03:00:00,0.125,35.91,25.26,1,0,213.81
09/04/2013 06:00:00,0.125,35.9,25.55,1,0,212.76
09/04/2013 09:00:00,0.125,35.91,25.74,1,0,212.09
09/04/2013 12:00:00,0.125,35.91,25.73,1,0,212.1
09/04/2013 15:00:00,0.125,35.92,25.68,1,0,212.28
09/04/2013 18:00:00,0.125,35.93,25.6,1,0,212.56
09/04/2013 21:00:00,0.125,35.94,25.52,1,0,212.83
10/04/2013 00:00:00,0.125,35.94,25.43,1,0,213.16
10/04/2013 03:00:00,0.125,35.94,25.51,1,0,212.88
10/04/2013 06:00:00,0.125,35.94,25.71,1,0,212.15
10/04/2013 09:00:00,0.125,35.93,25.83,1,0,211.72
10/04/2013 12:00:00,0.125,35.94,25.78,1,0,211.92
10/04/2013 15:00:00,0.125,35.94,25.69,1,0,212.22
10/04/2013 18:00:00,0.125,35.94,25.62,1,0,212.48
10/04/2013 21:00:00,0.125,35.95,25.53,1,0,212.77
11/04/2013 00:00:00,0.125,35.95,25.48,1,0,212.96
11/04/2013 03:00:00,0.125,35.95,25.58,1,0,212.62
11/04/2013 06:00:00,0.125,35.95,25.76,1,0,211.94
11/04/2013 09:00:00,0.125,35.95,25.85,1,0,211.65
11/04/2013 12:00:00,0.125,35.96,25.77,1,0,211.91
11/04/2013 15:00:00,0.125,35.96,25.67,1,0,212.28
11/04/2013 18:00:00,0.125,35.95,25.59,1,0,212.56
11/04/2013 21:00:00,0.125,35.95,25.54,1,0,212.76
12/04/2013 00:00:00,0.125,35.95,25.48,1,0,212.95
12/04/2013 03:00:00,0.125,35.94,25.5,1,0,212.91
12/04/2013 06:00:00,0.125,35.94,25.56,1,0,212.7
12/04/2013 09:00:00,0.125,35.92,25.57,1,0,212.65
12/04/2013 12:00:00,0.125,35.92,25.52,1,0,212.84
12/04/2013 15:00:00,0.125,35.91,25.47,1,0,213.06
12/04/2013 18:00:00,0.125,35.91,25.41,1,0,213.25
12/04/2013 21:00:00,0.125,35.91,25.36,1,0,213.44
13/04/2013 00:00:00,0.125,35.9,25.34,1,0,213.54
13/04/2013 03:00:00,0.125,35.89,25.36,1,0,213.46
13/04/2013 06:00:00,0.125,35.88,25.47,1,0,213.09
13/04/2013 09:00:00,0.125,35.87,25.57,1,0,212.72
13/04/2013 12:00:00,0.125,35.87,25.56,1,0,212.79
13/04/2013 15:00:00,0.125,35.87,25.51,1,0,212.94
13/04/2013 18:00:00,0.125,35.87,25.47,1,0,213.09
13/04/2013 21:00:00,0.125,35.88,25.45,1,0,213.17
14/04/2013 00:00:00,0.125,35.89,25.42,1,0,213.26
14/04/2013 03:00:00,0.125,35.89,25.5,1,0,212.96
14/04/2013 06:00:00,0.125,35.9,25.67,1,0,212.34
14/04/2013 09:00:00,0.125,35.9,25.83,1,0,211.77
14/04/2013 12:00:00,0.125,35.9,25.83,1,0,211.78
14/04/2013 15:00:00,0.125,35.9,25.79,1,0,211.91
14/04/2013 18:00:00,0.125,35.91,25.74,1,0,212.09
14/04/2013 21:00:00,0.125,35.91,25.69,1,0,212.24
15/04/2013 00:00:00,0.125,35.91,25.66,1,0,212.35
15/04/2013 03:00:00,0.125,35.91,25.74,1,0,212.09
15/04/2013 06:00:00,0.125,35.91,25.91,1,0,211.49
15/04/2013 09:00:00,0.125,35.91,26.05,1,0,210.98
15/04/2013 12:00:00,0.125,35.9,26.09,1,0,210.86
15/04/2013 15:00:00,0.125,35.9,26.03,1,0,211.05
15/04/2013 18:00:00,0.125,35.89,25.97,1,0,211.27
15/04/2013 21:00:00,0.125,35.89,25.92,1,0,211.45
16/04/2013 00:00:00,0.125,35.89,25.88,1,0,211.61
16/04/2013 03:00:00,0.125,35.88,25.93,1,0,211.45
16/04/2013 06:00:00,0.125,35.88,26.05,1,0,211
16/04/2013 09:00:00,0.125,35.87,26.14,1,0,210.71
16/04/2013 12:00:00,0.125,35.88,26.1,1,0,210.85
16/04/2013 15:00:00,0.125,35.88,26.02,1,0,211.13
16/04/2013 18:00:00,0.125,35.88,25.94,1,0,211.4
16/04/2013 21:00:00,0.125,35.87,25.9,1,0,211.56
17/04/2013 00:00:00,0.125,35.87,25.85,1,0,211.73
17/04/2013 03:00:00,0.125,35.87,25.91,1,0,211.53
17/04/2013 06:00:00,0.125,35.87,26.09,1,0,210.87
17/04/2013 09:00:00,0.125,35.87,26.23,1,0,210.38
17/04/2013 12:00:00,0.125,35.87,26.23,1,0,210.4
17/04/2013 15:00:00,0.125,35.86,26.13,1,0,210.74
17/04/2013 18:00:00,0.125,35.86,26.06,1,0,211.01
17/04/2013 21:00:00,0.125,35.86,25.97,1,0,211.3
18/04/2013 00:00:00,0.125,35.86,25.92,1,0,211.5
